objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237655745099071762,239.81062,5.2238953,1.59,1.64,1.69,1.62,1.64,1.59,1.61,1.69,1.62,1.61
1237655745099465101,240.73873,5.222172,1.66,1.67,1.67,1.64,1.64,1.66,1.67,1.66,1.65,1.67
1237655745099530414,240.96152,5.12795,2.57,2.57,2.56,2.57,2.56,2.57,2.56,2.55,2.56,2.55
1237655745099661460,241.25029,5.138714,2.63,2.64,2.62,2.64,2.64,2.64,2.63,2.62,2.62,2.62
1237655745099661682,241.23088,5.138639,1.85,1.85,1.84,1.84,1.83,1.85,1.85,1.83,1.84,1.83
1237655745087144107,212.54279,7.5387866,1.85,1.85,1.85,1.85,1.84,1.85,1.85,1.83,1.88,1.85
1237656238473019787,327.68547,0.678082,1.27,1.27,1.29,1.26,1.23,1.26,1.27,1.27,1.3,1.24
1237656239009890419,327.70496,1.0606767,1.62,1.6,1.6,1.61,1.58,1.61,1.61,1.59,1.64,1.61
1237656240623256054,332.10792,11.524144,1.18,1.16,1.19,1.19,1.0,1.16,1.17,1.15,1.25,1.11
1237656240624500983,334.93116,12.01969,1.56,1.56,1.56,1.59,1.55,1.56,1.56,1.54,1.6,1.56
1237656240624697873,335.47141,11.972742,1.04,1.01,1.0,0.99,0.93,1.02,1.03,1.0,1.11,1.03
1237656240624697555,335.52685,11.932741,2.29,2.29,2.29,2.3,2.29,2.29,2.29,2.28,2.29,2.29
1237656240625484140,337.23756,12.185784,1.84,1.84,1.84,1.86,1.84,1.84,1.85,1.84,1.86,1.86
1237656240625680579,337.69363,12.313452,2.29,2.29,2.29,2.3,2.28,2.28,2.29,2.28,2.29,2.3
1237656240625680587,337.72048,12.240126,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.05,2.05
1237656240625680750,337.70637,12.302293,1.98,1.98,1.97,1.99,1.97,1.97,1.97,1.96,1.99,1.97
1237656240625680764,337.71809,12.345396,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.02,2.04,2.03
1237656240625942590,338.33611,12.325003,2.0,2.0,1.99,2.01,1.98,1.99,2.0,1.98,2.01,1.99
1237656240625942768,338.28978,12.277615,2.38,2.38,2.37,2.39,2.36,2.37,2.37,2.36,2.37,2.37
1237656240626401862,339.42229,12.49639,1.03,1.01,1.03,0.98,0.99,1.04,1.04,1.02,1.11,1.05
1237656240626663626,340.06805,12.622354,1.88,1.88,1.88,1.88,1.86,1.87,1.88,1.87,1.89,1.89
1237656240626729384,340.09443,12.623642,1.26,1.26,1.27,1.24,1.27,1.26,1.27,1.25,1.29,1.26
1237656240626794650,340.33326,12.638569,2.06,2.07,2.06,2.08,2.06,2.07,2.07,2.05,2.08,2.07
1237656240626794887,340.31118,12.553127,2.1,2.1,2.09,2.1,2.09,2.1,2.1,2.09,2.11,2.1
1237656240626794900,340.32024,12.622218,1.55,1.56,1.57,1.6,1.55,1.58,1.57,1.56,1.58,1.56
1237656240631644190,351.59739,13.589994,1.77,1.76,1.77,1.75,1.75,1.78,1.77,1.76,1.78,1.76
1237656240633479502,356.01152,13.723372,2.0,2.01,2.0,2.0,1.99,2.0,2.01,1.99,2.01,2.0
1237656240633741516,356.49332,13.653399,1.86,1.87,1.87,1.88,1.87,1.88,1.87,1.86,1.88,1.88
1237656240633938137,357.0706,13.848,1.97,1.97,1.97,1.96,1.96,1.96,1.97,1.96,1.98,1.97
1237656240633938147,357.08236,13.818591,1.92,1.92,1.93,1.92,1.93,1.93,1.93,1.92,1.93,1.94
1237656240634003628,357.18165,13.835054,2.22,2.22,2.21,2.22,2.21,2.21,2.22,2.21,2.21,2.23
1237656240634200125,357.70763,13.710082,2.5,2.5,2.49,2.5,2.5,2.5,2.5,2.49,2.5,2.5
1237656240634265607,357.73509,13.781213,2.12,2.12,2.12,2.13,2.11,2.14,2.12,2.11,2.12,2.13
1237656240634462354,358.30687,13.874584,2.92,2.92,2.91,2.92,2.91,2.92,2.92,2.91,2.92,2.91
1237656240634462366,358.3196,13.890774,2.11,2.1,2.1,2.11,2.1,2.11,2.1,2.09,2.11,2.1
1237656240634593304,358.5288,13.854852,2.36,2.36,2.36,2.37,2.36,2.36,2.37,2.35,2.36,2.36
1237656240622141913,329.57842,11.240662,1.5,1.52,1.53,1.58,1.51,1.53,1.53,1.51,1.57,1.54
1237656240622600335,330.59567,11.398795,2.63,2.63,2.63,2.62,2.64,2.63,2.64,2.62,2.67,2.66
1237656241160126589,332.04189,11.9872,1.95,1.96,1.95,2.0,1.95,1.95,1.96,1.93,2.01,1.95
1237656241160257892,332.28789,12.09175,1.5,1.5,1.5,1.53,1.48,1.48,1.5,1.48,1.54,1.49
1237656241160323346,332.42047,12.135288,2.44,2.51,2.44,2.43,2.42,2.27,2.44,2.43,2.42,2.42
1237656241160585609,333.12313,12.155507,1.81,1.87,1.91,1.93,1.9,1.79,1.83,1.9,1.91,1.88
1237656241160586149,333.09281,12.119811,0.47,0.28,0.5,0.73,0.77,0.43,0.53,0.47,0.66,0.52
1237656241162223716,336.93619,12.665136,2.39,2.4,2.4,2.39,2.39,2.39,2.4,2.38,2.41,2.41
1237656241162813652,338.35324,12.795602,2.58,2.58,2.58,2.57,2.58,2.58,2.58,2.57,2.6,2.59
1237656241162813540,338.2747,12.853379,1.16,1.25,1.24,1.22,1.2,1.19,1.2,1.19,1.26,1.21
1237656241163141469,339.06783,12.755501,2.1,2.09,2.1,2.08,2.1,2.1,2.1,2.08,2.1,2.09
1237656241163141489,339.0622,12.854345,1.89,1.9,1.9,1.93,1.91,1.9,1.9,1.89,1.93,1.89
1237656241163337732,339.42939,12.939651,2.24,2.25,2.24,2.24,2.24,2.25,2.25,2.23,2.25,2.23
1237656241163337818,339.47373,12.875461,1.38,1.41,1.42,1.4,1.36,1.4,1.41,1.4,1.46,1.41
1237656241163599953,340.09291,13.0488,1.84,1.84,1.84,1.85,1.84,1.84,1.84,1.83,1.86,1.84
1237656241163600100,340.07679,13.01915,1.87,1.87,1.87,1.9,1.85,1.86,1.87,1.86,1.88,1.86
1237656241163665548,340.31602,13.024024,2.32,2.32,2.31,2.33,2.32,2.31,2.32,2.3,2.33,2.32
1237656241167990961,350.43623,13.845772,1.39,1.42,1.42,1.37,1.42,1.42,1.42,1.41,1.43,1.42
1237656241169432610,353.75508,14.118225,1.66,1.67,1.67,1.66,1.64,1.67,1.67,1.66,1.67,1.66
1237656241169825866,354.71892,14.1627,3.25,3.25,3.24,3.24,3.24,3.24,3.25,3.24,3.25,3.24
1237656241169825909,354.73431,14.114955,2.68,2.68,2.67,2.68,2.68,2.67,2.67,2.67,2.65,2.67
1237656241169825984,354.71691,14.095059,1.18,1.22,1.24,1.19,1.23,1.22,1.23,1.23,1.27,1.22
1237656241170350357,355.9736,14.165184,1.53,1.53,1.53,1.51,1.52,1.52,1.52,1.52,1.52,1.51
1237656241170415647,356.01484,14.141296,2.79,2.79,2.79,2.79,2.78,2.79,2.79,2.78,2.79,2.78
1237656241170415663,356.02915,14.239599,2.59,2.6,2.59,2.59,2.58,2.59,2.6,2.58,2.59,2.58
1237656241170612355,356.47201,14.239433,1.42,1.42,1.43,1.42,1.39,1.42,1.43,1.42,1.46,1.43
1237656241170612493,356.58258,14.11885,0.9,0.73,0.91,0.85,1.01,0.81,0.8,0.83,0.87,0.77
1237656241170677853,356.76197,14.17537,2.78,2.78,2.77,2.78,2.77,2.78,2.78,2.77,2.78,2.78
1237656241170677856,356.77112,14.162302,2.1,2.11,2.1,2.09,2.1,2.11,2.11,2.1,2.11,2.11
1237656241170678037,356.76269,14.144489,1.66,1.65,1.65,1.65,1.63,1.66,1.65,1.64,1.69,1.66
1237656241171005618,357.46492,14.160583,2.13,2.12,2.12,2.11,2.1,2.13,2.13,2.1,2.13,2.12
1237656241158226040,327.71425,11.258461,1.95,1.95,1.95,1.97,1.96,1.94,1.95,1.94,1.98,1.97
1237656241158947472,329.38558,11.584625,1.28,1.3,1.31,1.39,1.3,1.32,1.33,1.31,1.38,1.3
1237656241159471361,330.47334,11.722688,0.74,0.72,0.5,1.73,1.53,0.19,0.31,0.38,1.26,1.64
1237656241159472018,330.5033,11.775758,0.94,0.83,0.88,0.91,0.86,0.87,0.87,0.85,1.0,0.9
1237656241697063330,332.09595,12.39084,2.44,2.63,2.62,2.61,2.63,2.38,2.47,2.62,2.6,2.6
1237656241697391012,332.93401,12.549062,1.84,1.84,1.85,1.88,1.84,1.83,1.85,1.83,1.89,1.79
1237656241698046394,334.47198,12.746999,1.51,1.51,1.52,1.62,1.53,1.52,1.53,1.5,1.61,1.51
1237656241699225980,337.24429,12.982236,1.89,1.89,1.89,1.9,1.87,1.87,1.89,1.88,1.9,1.86
1237656241699291163,337.26334,13.022495,1.99,1.99,1.98,2.0,1.97,1.99,1.99,1.97,1.99,1.96
1237656241699422469,337.71108,13.022449,1.29,1.25,1.31,1.43,1.19,1.3,1.3,1.28,1.39,1.29
1237656241699487775,337.71817,13.220079,2.29,2.3,2.29,2.32,2.3,2.29,2.3,2.28,2.31,2.29
1237656241699487940,337.70267,13.215621,1.42,1.41,1.42,1.43,1.37,1.41,1.42,1.4,1.47,1.43
1237656241700208691,339.40133,13.328912,2.19,2.19,2.18,2.2,2.19,2.19,2.19,2.17,2.2,2.21
1237656241700208700,339.40831,13.358241,2.04,2.04,2.04,2.04,2.05,2.03,2.04,2.02,2.06,2.03
1237656241700208745,339.46981,13.240994,2.53,2.53,2.53,2.54,2.51,2.52,2.53,2.51,2.54,2.52
1237656241700471008,340.06728,13.296623,2.07,2.06,2.06,2.07,2.05,2.06,2.06,2.05,2.07,2.07
1237656241700471102,340.02073,13.448794,1.32,1.29,1.29,1.3,1.27,1.28,1.29,1.28,1.3,1.25
1237656241700602074,340.33906,13.458264,1.66,1.65,1.65,1.69,1.64,1.65,1.66,1.64,1.7,1.66
1237656241700602352,340.31922,13.405467,0.99,0.98,0.99,0.97,0.97,0.99,1.0,0.98,1.08,1.02
1237656241701060919,341.46112,13.521578,2.32,2.32,2.32,2.31,2.32,2.33,2.32,2.3,2.33,2.31
1237656241691885742,320.21832,10.507794,2.9,2.9,2.9,2.89,2.89,2.9,2.9,2.89,2.88,2.9
1237656241691885830,320.23144,10.496775,2.5,2.51,2.5,2.48,2.5,2.51,2.51,2.49,2.48,2.49
1237656241691886131,320.17998,10.519802,1.61,1.64,1.64,1.57,1.56,1.61,1.62,1.64,1.65,1.53
1237656241691886166,320.2062,10.487754,1.85,1.85,1.86,1.85,1.84,1.87,1.86,1.86,1.86,1.86
1237656241691886278,320.23458,10.542929,1.74,1.76,1.76,1.73,1.75,1.76,1.77,1.76,1.75,1.76
1237656241691886348,320.2638,10.55356,2.15,2.19,2.19,2.15,2.18,2.15,2.16,2.2,2.17,2.15
1237656241691886362,320.27688,10.512837,1.77,1.78,1.77,1.76,1.74,1.78,1.77,1.77,1.78,1.76
1237656241706369298,353.92271,14.39859,1.98,1.98,1.97,1.95,1.96,1.97,1.97,1.96,1.98,1.95
1237656241706631401,354.59624,14.504835,2.04,2.04,2.04,2.01,2.03,2.04,2.04,2.04,2.04,2.03
1237656241706696831,354.72206,14.590534,2.29,2.29,2.29,2.28,2.29,2.29,2.29,2.28,2.28,2.29
1237656241707286669,356.01737,14.484586,1.05,1.06,1.11,1.04,1.1,1.11,1.12,1.09,1.14,1.03
1237656241707286853,356.03202,14.50253,1.1,1.07,1.09,1.02,1.09,1.08,1.08,1.07,1.11,1.09
1237656241707483311,356.4571,14.559315,1.36,1.36,1.37,1.36,1.34,1.36,1.37,1.36,1.38,1.33
1237656241707614394,356.77821,14.525302,1.31,1.32,1.31,1.29,1.29,1.32,1.33,1.31,1.35,1.34
1237656241708007575,357.72303,14.707019,1.58,1.59,1.58,1.59,1.56,1.6,1.59,1.58,1.61,1.57
1237656241708007590,357.74615,14.514988,2.23,2.23,2.22,2.21,2.22,2.23,2.23,2.22,2.23,2.22
1237656241692869525,322.42912,10.99087,1.18,1.21,1.24,1.16,1.22,1.19,1.19,1.25,1.18,1.18
1237656241693327678,323.58678,11.167331,3.08,3.08,3.07,3.06,3.07,3.07,3.07,3.07,3.06,3.06
1237656242234065230,332.42581,12.802999,2.37,2.38,2.38,2.4,2.41,2.38,2.39,2.36,2.44,2.41
1237656242234327413,332.94236,12.961937,1.55,1.54,1.55,1.6,1.52,1.54,1.55,1.53,1.59,1.56
1237656242235113924,334.83785,13.114356,2.09,2.09,2.09,2.13,2.09,2.09,2.09,2.07,2.12,2.08
1237656242228101904,318.72823,10.690043,1.65,1.63,1.63,1.57,1.64,1.64,1.63,1.62,1.6,1.6
1237656242236096592,337.10679,13.44551,2.52,2.52,2.52,2.57,2.53,2.52,2.52,2.51,2.55,2.53
1237656242236096901,337.09567,13.574809,1.52,1.51,1.52,1.59,1.48,1.52,1.52,1.5,1.57,1.5
1237656242236162173,337.25368,13.525945,1.88,1.88,1.88,1.9,1.89,1.89,1.89,1.87,1.91,1.91
1237656242236162318,337.21717,13.45234,1.35,1.36,1.35,1.36,1.31,1.35,1.35,1.33,1.4,1.3
1237656242236162359,337.23541,13.455636,1.93,1.93,1.93,1.96,1.94,1.93,1.93,1.92,1.96,1.93
1237656242236948714,339.04069,13.717496,1.63,1.63,1.64,1.66,1.63,1.64,1.64,1.62,1.68,1.66
1237656242237079701,339.41936,13.691335,2.31,2.31,2.31,2.33,2.32,2.31,2.31,2.3,2.33,2.3
1237656242237079733,339.41838,13.813977,1.1,1.13,1.15,1.16,1.21,1.12,1.13,1.12,1.2,1.15
1237656242237079884,339.39226,13.681737,1.85,1.85,1.85,1.85,1.84,1.85,1.85,1.83,1.88,1.82
1237656242237079920,339.43468,13.727687,1.96,1.96,1.96,1.95,1.95,1.96,1.96,1.94,1.99,1.98
1237656242237079950,339.45191,13.719593,2.11,2.1,2.1,2.12,2.1,2.11,2.11,2.09,2.12,2.13
1237656242237341744,339.97898,13.887924,2.49,2.5,2.49,2.53,2.5,2.48,2.5,2.48,2.51,2.51
1237656242237341769,339.99123,13.873863,2.15,2.16,2.16,2.12,2.07,2.15,2.17,2.15,2.39,2.0
1237656242237342061,339.98993,13.836586,1.35,1.35,1.36,1.37,1.33,1.35,1.36,1.34,1.4,1.36
1237656242237342094,340.01594,13.826599,1.98,1.98,1.97,2.0,1.99,1.98,1.98,1.96,2.02,1.97
1237656242237472837,340.31037,13.791664,2.29,2.29,2.28,2.3,2.3,2.28,2.29,2.27,2.3,2.31
1237656242237473054,340.31729,13.89399,1.65,1.66,1.67,1.7,1.66,1.67,1.67,1.66,1.68,1.66
1237656242237473065,340.33316,13.876344,1.84,1.84,1.84,1.87,1.85,1.84,1.84,1.83,1.88,1.83
1237656242237473079,340.34873,13.891372,1.99,1.99,1.99,1.99,1.98,1.99,1.99,1.98,2.01,1.99
1237656242237931735,341.4583,14.039604,2.32,2.33,2.32,2.33,2.32,2.32,2.33,2.31,2.33,2.33
1237656242237931741,341.46387,14.011414,2.5,2.5,2.49,2.5,2.5,2.5,2.5,2.49,2.5,2.5
1237656242237931915,341.44808,13.927158,1.69,1.69,1.69,1.69,1.67,1.69,1.69,1.68,1.7,1.69
1237656242237931946,341.47931,13.886766,1.59,1.58,1.57,1.57,1.54,1.57,1.57,1.56,1.61,1.54
1237656242237997086,341.48291,14.059371,1.89,1.89,1.89,1.89,1.87,1.89,1.89,1.88,1.89,1.89
1237656242242388277,351.82016,14.703804,0.96,0.97,1.03,0.97,1.04,1.04,1.03,1.02,1.07,1.1
1237656242242781342,352.817,14.884813,1.94,1.93,1.93,1.93,1.9,1.83,1.83,1.93,1.9,1.92
1237656242243567720,354.72287,14.830991,2.7,2.7,2.7,2.69,2.7,2.7,2.7,2.69,2.69,2.7
1237656242243567742,354.58907,14.998943,2.23,2.23,2.22,2.21,2.22,2.24,2.23,2.22,2.22,2.22
1237656242244157482,356.00469,15.071744,2.35,2.36,2.35,2.35,2.35,2.36,2.36,2.34,2.35,2.35
1237656242244157587,356.02999,14.977718,1.37,1.35,1.36,1.43,1.3,1.36,1.36,1.35,1.34,1.3
1237656242244157591,356.0324,14.908236,1.45,1.45,1.45,1.43,1.42,1.46,1.45,1.43,1.46,1.45
1237656242244157596,356.03119,14.945628,1.75,1.76,1.75,1.74,1.74,1.75,1.75,1.75,1.75,1.74
1237656242244354082,356.47945,15.043728,3.07,3.07,3.07,3.07,3.06,3.07,3.08,3.06,3.05,3.05
1237656242244354208,356.4744,15.088126,1.73,1.73,1.74,1.74,1.73,1.73,1.74,1.72,1.75,1.75
1237656242244354314,356.4915,15.081924,1.26,1.21,1.22,1.19,1.21,1.22,1.22,1.2,1.24,1.23
1237656242244485148,356.77281,14.900702,2.17,2.17,2.17,2.17,2.17,2.18,2.17,2.16,2.18,2.17
1237656242244485152,356.77189,15.075837,2.87,2.88,2.87,2.87,2.88,2.87,2.88,2.86,2.86,2.88
1237656242244485279,356.78878,15.014147,1.42,1.42,1.42,1.39,1.4,1.41,1.41,1.4,1.42,1.4
1237656242244616458,357.15812,15.038059,1.71,1.69,1.7,1.7,1.68,1.7,1.7,1.69,1.71,1.69
1237656242244616211,357.08182,14.990706,2.37,2.37,2.37,2.37,2.36,2.37,2.37,2.36,2.37,2.37
1237656242244616217,357.08453,14.942769,2.85,2.85,2.84,2.87,2.84,2.84,2.85,2.83,2.83,2.83
1237656242244616427,357.09349,15.094742,2.2,2.2,2.2,2.21,2.19,2.19,2.19,2.18,2.19,2.2
1237656242244878450,357.74967,15.024144,1.88,1.87,1.87,1.88,1.85,1.89,1.88,1.86,1.88,1.87
1237656242245271606,358.64483,15.161109,2.18,2.18,2.18,2.16,2.18,2.17,2.18,2.17,2.18,2.18
1237656242230133759,323.27795,11.569449,0.85,0.97,0.91,0.84,0.87,0.9,0.87,0.92,0.88,0.85
1237656242230461064,324.06513,11.676383,1.6,1.61,1.61,1.55,1.6,1.6,1.6,1.61,1.59,1.6
1237656242232688713,329.15815,12.337545,2.34,2.34,2.34,2.41,2.35,2.33,2.35,2.32,2.39,2.39
1237656242770935969,332.3273,13.290641,2.66,2.73,2.66,2.65,2.64,2.44,2.64,2.65,2.58,2.62
1237656242771198906,332.93659,13.381979,0.72,0.66,0.73,0.81,0.87,0.54,0.68,0.75,0.79,0.62
1237656242771263913,333.09583,13.315264,1.7,1.7,1.71,1.77,1.7,1.7,1.71,1.69,1.76,1.71
1237656242771984840,334.81208,13.605411,1.36,1.37,1.37,1.41,1.32,1.35,1.37,1.35,1.42,1.36
1237656242772312736,335.61121,13.69239,0.7,0.6,0.61,0.75,0.75,0.67,0.68,0.63,0.84,0.7
1237656242772313302,335.58458,13.64789,0.62,0.82,0.54,0.76,0.88,0.31,0.58,0.43,0.71,0.69
1237656242773229730,337.73422,14.015967,2.13,2.13,2.13,2.13,2.13,2.12,2.13,2.12,2.14,2.14
1237656242773491874,338.27746,14.101293,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.05,2.06
1237656242773492047,338.28154,14.11484,1.98,1.99,1.99,2.0,1.99,1.99,2.0,1.98,2.02,2.01
1237656242773819893,339.04272,14.163724,1.4,1.4,1.4,1.41,1.37,1.4,1.41,1.39,1.45,1.37
1237656242773950780,339.41045,14.108204,1.29,1.3,1.31,1.31,1.23,1.3,1.3,1.29,1.34,1.29
1237656242773950837,339.42106,14.171861,1.15,1.17,1.18,1.17,1.12,1.18,1.18,1.16,1.24,1.17
1237656242774016307,339.46259,14.127968,1.37,1.37,1.38,1.42,1.35,1.38,1.39,1.37,1.45,1.36
1237656242774278216,340.09747,14.28878,2.21,2.21,2.21,2.23,2.2,2.21,2.21,2.2,2.21,2.2
1237656242774343805,340.32552,14.164582,2.32,2.32,2.32,2.34,2.32,2.32,2.32,2.31,2.34,2.34
1237656242774409592,340.4076,14.352988,2.32,2.32,2.32,2.33,2.32,2.31,2.32,2.31,2.33,2.32
1237656242774540493,340.68551,14.232563,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.95,1.95
1237656242774540523,340.69519,14.327773,1.88,1.88,1.88,1.88,1.87,1.89,1.89,1.88,1.9,1.89
1237656242774736965,341.15273,14.372894,2.25,2.25,2.25,2.24,2.24,2.25,2.25,2.24,2.25,2.27
1237656242774737357,341.18964,14.252413,0.92,0.96,1.01,0.95,0.95,0.96,0.96,0.97,1.04,1.02
1237656242776375592,344.98678,14.787839,1.68,1.69,1.67,1.6,1.66,1.65,1.66,1.68,1.59,1.58
1237656242778931415,351.10005,15.060528,1.71,1.71,1.71,1.71,1.69,1.69,1.71,1.69,1.73,1.7
1237656242779783301,353.03988,15.300982,1.44,1.47,1.46,1.42,1.49,1.46,1.47,1.46,1.44,1.44
1237656242780307644,354.39281,15.297617,2.43,2.44,2.43,2.42,2.43,2.43,2.43,2.43,2.43,2.43
1237656242780307749,354.39518,15.386341,1.66,1.64,1.64,1.6,1.62,1.63,1.64,1.63,1.65,1.63
1237656242780373012,354.42374,15.334884,2.66,2.66,2.65,2.66,2.65,2.66,2.66,2.65,2.65,2.65
1237656242780504393,354.72705,15.38028,1.94,1.94,1.93,1.92,1.92,1.93,1.94,1.92,1.93,1.93
1237656242780569877,354.92109,15.420592,1.93,1.93,1.92,1.94,1.91,1.93,1.93,1.92,1.94,1.91
1237656242780569960,354.91525,15.417702,1.19,1.19,1.17,1.08,1.19,1.18,1.18,1.16,1.19,1.21
1237656242780832056,355.60943,15.328407,2.06,2.06,2.06,2.07,2.06,2.06,2.07,2.05,2.09,2.06
1237656242780897471,355.77049,15.353798,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.07
1237656242781028646,356.04436,15.333958,1.26,1.26,1.28,1.23,1.27,1.27,1.26,1.27,1.29,1.24
1237656242781028409,356.01446,15.295735,2.36,2.37,2.36,2.35,2.36,2.36,2.37,2.36,2.37,2.36
1237656242781028641,356.03704,15.437767,2.05,2.04,2.05,2.03,2.04,2.05,2.04,2.04,2.06,2.04
1237656242781028673,356.07697,15.383754,2.18,2.18,2.18,2.18,2.18,2.17,2.18,2.17,2.18,2.17
1237656242781356076,356.77811,15.519318,2.53,2.54,2.53,2.55,2.54,2.53,2.54,2.53,2.54,2.53
1237656242781356085,356.78804,15.512464,1.85,1.87,1.86,1.95,1.74,1.86,1.86,1.85,1.77,1.86
1237656242781487376,357.18069,15.475142,0.61,0.57,0.63,0.84,0.83,0.62,0.62,0.6,0.97,0.67
1237656242781487385,357.19096,15.365577,1.76,1.76,1.76,1.75,1.74,1.76,1.76,1.75,1.78,1.76
1237656242781749308,357.74467,15.470473,2.54,2.54,2.53,2.53,2.53,2.54,2.54,2.53,2.54,2.53
1237656242781749310,357.74968,15.55696,2.27,2.27,2.26,2.27,2.26,2.27,2.27,2.26,2.27,2.26
1237656242781749370,357.67426,15.388672,2.03,2.02,2.02,2.01,2.02,2.02,2.02,2.01,2.03,2.02
1237656242769559770,329.16392,12.817745,1.99,1.99,1.99,2.04,2.0,1.98,1.99,1.97,2.04,2.0
1237656242769756260,329.59053,12.86038,1.14,1.13,1.19,1.18,1.1,1.13,1.14,1.15,1.25,1.13
1237656242769822041,329.68521,12.942782,1.83,1.83,1.83,1.86,1.84,1.83,1.83,1.81,1.84,1.85
1237656243307545062,331.69648,13.650361,2.46,2.47,2.51,2.59,2.6,2.44,2.52,2.49,2.56,2.69
1237656243307610144,331.7349,13.723669,1.96,1.96,2.14,2.1,2.05,1.93,1.91,2.14,2.03,2.1
1237656243308200823,333.12761,13.730505,0.95,0.92,0.96,0.95,0.9,0.95,0.98,0.95,1.09,0.99
1237656243309249005,335.56038,14.209073,1.15,1.16,1.16,1.11,1.03,1.15,1.16,1.13,1.23,1.18
1237656243310100745,337.69553,14.398473,2.61,2.61,2.61,2.6,2.62,2.61,2.61,2.6,2.62,2.61
1237656243310363618,338.2865,14.522252,0.64,0.56,0.6,0.74,0.79,0.53,0.55,0.56,0.68,0.51
1237656243310428225,338.36661,14.534009,2.67,2.68,2.68,2.66,2.7,2.68,2.68,2.67,2.68,2.68
1237656243310690410,338.98461,14.504612,2.31,2.32,2.32,2.32,2.31,2.32,2.32,2.31,2.32,2.33
1237656243310690421,338.9849,14.450007,2.44,2.45,2.44,2.47,2.45,2.44,2.45,2.44,2.46,2.45
1237656243310690443,338.99443,14.450941,2.32,2.33,2.32,2.34,2.31,2.31,2.32,2.31,2.32,2.32
1237656243310690512,339.05632,14.569661,2.47,2.48,2.47,2.48,2.47,2.47,2.48,2.46,2.47,2.49
1237656243310690742,339.06354,14.583589,1.88,1.88,1.88,1.87,1.87,1.88,1.88,1.86,1.89,1.88
1237656243310756119,339.07497,14.626661,1.83,1.84,1.84,1.85,1.82,1.84,1.84,1.83,1.84,1.85
1237656243310886991,339.43957,14.648989,2.48,2.48,2.48,2.47,2.48,2.48,2.48,2.47,2.48,2.48
1237656243310887133,339.43441,14.529525,1.67,1.66,1.66,1.68,1.65,1.66,1.67,1.65,1.69,1.66
1237656243311083657,339.98283,14.592876,2.47,2.47,2.47,2.46,2.46,2.46,2.47,2.46,2.47,2.48
1237656243311083947,339.98582,14.735676,1.42,1.45,1.46,1.42,1.43,1.44,1.45,1.44,1.5,1.49
1237656243311477059,340.87142,14.809794,1.05,1.0,0.99,0.96,1.06,1.0,1.0,0.99,1.01,1.01
1237656243311477487,340.8587,14.683233,0.95,0.86,0.92,0.83,0.89,0.87,0.88,0.89,0.94,0.9
1237656243313901793,346.55435,15.342873,1.79,1.79,1.79,1.79,1.78,1.8,1.8,1.79,1.81,1.81
1237656243315277896,349.79117,15.46316,2.69,2.7,2.68,2.65,2.65,2.57,2.59,2.68,2.61,2.63
1237656243315278036,349.79982,15.533145,1.47,1.47,1.48,1.42,1.49,1.48,1.47,1.47,1.47,1.47
1237656243315278051,349.80299,15.574956,1.67,1.67,1.67,1.63,1.64,1.66,1.68,1.67,1.68,1.66
1237656243315474665,350.28754,15.475549,1.43,1.45,1.44,1.36,1.4,1.43,1.44,1.44,1.45,1.44
1237656243315474667,350.28706,15.535958,1.61,1.62,1.62,1.59,1.58,1.61,1.63,1.61,1.65,1.61
1237656243317440606,354.90601,15.806138,2.62,2.62,2.61,2.62,2.62,2.61,2.61,2.6,2.61,2.61
1237656243317440609,354.91348,15.832459,2.86,2.86,2.85,2.87,2.87,2.86,2.85,2.85,2.85,2.84
1237656243317899328,355.99518,15.774357,1.81,1.83,1.83,1.83,1.82,1.83,1.83,1.82,1.85,1.83
1237656243317899436,356.07252,15.871422,1.81,1.82,1.82,1.82,1.81,1.82,1.82,1.81,1.82,1.79
1237656243317899529,356.05523,15.811386,1.95,1.96,1.95,1.94,1.94,1.96,1.96,1.94,1.97,1.95
1237656243318095928,356.47077,15.737302,2.31,2.32,2.31,2.31,2.31,2.31,2.32,2.3,2.31,2.31
1237656243318096053,356.48156,15.84638,1.66,1.65,1.66,1.65,1.64,1.65,1.66,1.64,1.69,1.67
1237656243318096055,356.48453,15.809501,1.65,1.66,1.66,1.67,1.62,1.66,1.66,1.65,1.69,1.66
1237656243318096074,356.48894,15.9297,1.72,1.72,1.72,1.69,1.7,1.72,1.72,1.7,1.75,1.71
1237656243318620191,357.68539,15.872554,2.64,2.64,2.63,2.63,2.63,2.64,2.64,2.63,2.63,2.64
1237656243318620306,357.74659,15.835807,2.28,2.28,2.27,2.26,2.27,2.29,2.28,2.27,2.28,2.28
1237656243318620397,357.69271,15.793174,1.52,1.52,1.54,1.49,1.52,1.54,1.54,1.54,1.55,1.55
1237656243318751359,358.06856,15.801387,1.86,1.87,1.87,1.88,1.87,1.88,1.88,1.86,1.89,1.86
1237656243303743586,322.79296,12.240786,3.06,3.05,3.06,3.04,3.06,3.05,3.05,3.05,2.98,3.06
