file_index,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
set_356_8,4.11,4.12,4.11,4.13,4.11
set_356_9,3.76,3.76,3.72,3.77,3.75
set_357_5,5.56,5.56,5.55,5.56,5.54
set_357_8,5.28,5.28,5.3,5.29,5.27
set_357_9,5.15,5.15,5.17,5.15,5.14
set_357_11,4.77,4.77,4.77,4.79,4.52
set_357_14,4.8,4.8,4.8,4.82,4.79
set_357_16,4.69,4.69,4.68,4.71,4.68
set_357_18,4.53,4.53,4.55,4.54,4.52
set_357_20,4.5,4.5,4.52,4.52,4.5
set_357_21,4.61,4.61,4.62,4.62,4.61
set_357_22,4.27,4.25,4.3,4.34,4.48
set_357_25,4.32,4.32,4.32,4.34,4.3
set_357_26,3.9,3.86,3.9,4.19,3.23
set_357_33,3.92,3.92,3.91,3.93,3.92
set_357_34,4.06,4.06,4.06,4.08,4.05
set_357_35,3.89,3.89,3.92,3.92,3.88
set_357_36,4.13,4.13,4.14,4.15,4.12
set_357_37,3.73,3.73,3.73,3.75,3.76
set_357_38,3.59,3.59,3.62,3.66,3.75
set_357_39,3.6,3.6,3.59,3.61,3.62
set_357_40,3.75,3.75,3.72,3.76,3.74
set_357_43,3.63,3.63,3.66,3.63,3.63
set_357_44,3.5,3.5,3.51,3.5,3.52
set_357_46,3.82,3.82,3.82,3.83,3.82
set_358_3,4.42,4.43,4.45,4.43,4.42
set_358_4,4.57,4.57,4.58,4.57,4.54
set_358_5,4.37,4.37,4.36,4.4,4.37
set_358_6,3.87,3.87,3.86,3.87,3.87
set_358_7,3.7,3.7,3.7,3.71,3.69
set_358_9,3.72,3.72,3.71,3.7,3.72
set_359_1,5.09,5.09,5.09,5.09,5.07
set_359_2,4.78,4.78,4.79,4.78,4.77
set_359_7,4.09,4.09,4.1,4.1,4.09
set_359_8,3.48,3.49,3.5,3.49,3.5
set_359_9,3.73,3.73,3.73,3.74,3.74
set_359_10,3.63,3.63,3.64,3.66,3.65
set_359_12,3.72,3.72,3.72,3.73,3.7
set_36_1,5.45,5.45,5.46,5.46,5.44
set_36_2,4.91,4.91,4.91,4.91,4.88
set_36_6,4.92,4.92,4.94,4.93,4.9
set_36_8,4.54,4.54,4.56,4.55,4.53
set_36_9,4.37,4.38,4.37,4.38,4.35
set_36_11,4.08,4.08,4.08,4.1,4.08
set_36_14,3.84,3.85,3.87,3.85,3.85
set_36_20,3.77,3.76,3.77,3.77,3.78
set_360_5,5.02,5.02,5.02,5.04,5.0
set_360_6,5.1,5.1,5.12,5.11,5.07
set_360_7,5.1,5.1,5.11,5.12,5.09
set_360_11,4.27,4.27,4.27,4.27,4.25
set_360_12,4.5,4.5,4.52,4.49,4.47
set_360_14,4.56,4.56,4.54,4.57,4.55
set_360_16,4.46,4.46,4.46,4.45,4.44
set_360_18,4.02,4.02,4.02,4.04,4.01
set_360_19,4.04,4.04,4.03,4.04,4.03
set_360_21,3.85,3.85,3.85,3.85,3.84
set_360_23,4.13,4.13,4.16,4.16,4.14
set_360_24,3.42,3.42,3.42,3.43,3.42
set_360_25,3.73,3.73,3.72,3.73,3.73
set_360_26,3.77,3.77,3.78,3.76,3.73
set_360_27,3.59,3.59,3.63,3.61,3.63
set_361_0,5.41,5.41,5.43,5.4,5.4
set_361_1,5.11,5.11,5.1,5.12,5.1
set_361_3,4.24,4.24,4.25,4.25,4.23
set_361_4,4.33,4.33,4.33,4.33,4.32
set_361_5,4.4,4.4,4.4,4.4,4.39
set_361_6,4.04,4.04,4.05,4.03,4.01
set_361_7,3.91,3.91,3.92,3.93,3.9
set_361_8,4.0,4.01,4.03,4.11,3.99
set_361_9,4.09,4.09,4.09,4.11,4.08
set_361_11,3.55,3.55,3.56,3.55,3.56
set_361_12,3.68,3.68,3.67,3.68,3.64
set_361_13,3.53,3.53,3.52,3.56,3.56
set_361_15,3.57,3.57,3.58,3.62,3.54
set_362_1,5.34,5.34,5.34,5.33,5.32
set_362_2,5.29,5.29,5.26,5.28,5.27
set_362_3,5.33,5.33,5.31,5.33,5.31
set_362_6,3.87,3.87,3.89,3.88,3.86
set_362_7,3.65,3.65,3.64,3.67,3.66
set_363_0,5.05,5.05,5.06,5.05,5.04
set_363_5,3.57,3.57,3.56,3.58,3.56
set_363_8,3.77,3.78,3.78,3.8,3.79
set_363_9,3.47,3.47,3.47,3.49,3.48
set_363_13,3.77,3.77,3.8,3.78,3.77
set_364_2,4.86,4.86,4.86,4.85,4.85
set_364_4,4.66,4.66,4.68,4.67,4.64
set_364_5,4.78,4.78,4.75,4.79,4.78
set_364_6,4.3,4.3,4.31,4.32,4.29
set_364_8,4.28,4.29,4.31,4.29,4.28
set_364_9,4.12,4.12,4.1,4.14,4.12
set_364_10,4.05,4.05,4.05,4.05,4.03
set_364_11,3.65,3.65,3.65,3.67,3.66
set_364_12,3.7,3.7,3.72,3.7,3.7
set_364_13,3.55,3.55,3.57,3.57,3.58
set_364_14,3.5,3.51,3.5,3.5,3.54
set_364_15,3.65,3.65,3.65,3.67,3.66
set_364_18,3.79,3.79,3.79,3.79,3.8
set_365_0,5.32,5.32,5.3,5.32,5.29
set_365_1,4.11,4.11,4.1,4.11,4.09
set_365_2,3.66,3.67,3.67,3.67,3.66
set_365_5,5.37,5.37,5.36,5.37,5.35
set_365_6,4.64,4.66,4.66,4.57,3.97
set_365_7,4.6,4.6,4.62,4.61,4.59
set_365_8,4.07,4.07,4.08,4.07,4.05
set_365_9,3.65,3.65,3.65,3.69,3.38
set_365_10,3.75,3.75,3.76,3.79,3.76
set_365_11,3.43,3.43,3.45,3.46,3.44
set_366_2,4.88,4.88,4.9,4.87,4.87
set_366_3,4.5,4.5,4.49,4.51,4.48
set_366_4,4.53,4.53,4.52,4.53,4.52
set_366_6,4.13,4.13,4.15,4.15,4.12
set_366_7,4.06,4.06,4.09,4.08,4.05
set_366_10,3.47,3.46,3.49,3.51,3.51
set_366_11,3.62,3.62,3.66,3.62,3.62
set_366_12,3.81,3.8,3.83,3.81,3.79
set_367_0,5.4,5.4,5.4,5.39,5.39
set_367_1,4.79,4.79,4.8,4.8,4.77
set_367_2,4.88,4.88,4.91,4.91,4.88
set_367_3,4.86,4.86,4.87,4.87,4.84
set_367_4,4.4,4.4,4.42,4.42,4.39
set_367_6,4.61,4.61,4.63,4.58,4.56
set_367_7,4.56,4.56,4.54,4.57,4.55
set_367_8,4.29,4.29,4.32,4.31,4.29
set_367_9,4.32,4.32,4.32,4.32,4.32
set_367_10,4.42,4.42,4.4,4.43,4.41
set_367_11,4.15,4.15,4.16,4.16,4.13
set_367_12,4.13,4.13,4.15,4.15,4.12
set_367_13,3.96,3.96,3.98,3.97,3.95
set_367_14,4.21,4.21,4.2,4.24,4.22
set_367_15,4.19,4.18,4.21,4.16,4.12
set_367_16,3.86,3.86,3.86,3.89,3.86
set_367_17,3.7,3.7,3.72,3.71,3.71
set_368_4,5.49,5.49,5.49,5.48,5.48
set_368_5,4.98,4.98,4.95,4.96,4.96
set_368_9,3.73,3.73,3.74,3.76,3.76
set_368_10,3.63,3.63,3.64,3.65,3.6
set_369_5,5.34,5.34,5.35,5.35,5.32
set_369_6,5.38,5.38,5.38,5.38,5.37
set_369_7,5.37,5.37,5.36,5.37,5.36
set_369_8,4.81,4.82,4.96,4.88,4.94
set_369_10,4.86,4.86,4.87,4.87,4.85
set_369_12,4.46,4.46,4.46,4.48,4.47
set_369_17,3.81,3.81,3.82,3.82,3.82
set_369_18,3.91,3.91,3.9,3.92,3.91
set_369_21,4.04,4.04,4.06,4.07,4.04
set_369_22,3.97,3.97,3.99,4.04,3.31
set_369_25,4.11,4.1,4.11,4.13,4.11
set_369_27,3.46,3.45,3.45,3.44,3.47
set_369_29,3.53,3.53,3.53,3.55,3.56
set_369_33,3.44,3.44,3.45,3.47,3.47
set_369_34,3.69,3.69,3.72,3.69,3.71
set_369_35,3.63,3.62,3.65,3.64,3.63
set_369_36,3.61,3.61,3.62,3.64,3.64
set_37_2,5.53,5.53,5.54,5.53,5.52
set_37_5,5.02,5.02,5.03,5.04,5.01
set_37_6,4.75,4.75,4.77,4.76,4.74
set_37_8,4.57,4.57,4.59,4.58,4.56
set_37_9,4.31,4.3,4.3,4.3,4.29
set_37_10,4.41,4.41,4.41,4.41,4.4
set_37_11,4.31,4.3,4.31,4.32,4.29
set_37_12,4.13,4.13,4.13,4.11,4.12
set_37_14,4.07,4.07,4.07,4.07,4.05
set_37_16,4.06,4.06,4.06,4.07,4.06
set_37_18,3.59,3.59,3.61,3.63,3.61
set_37_19,3.76,3.76,3.77,3.73,3.89
set_37_20,3.49,3.49,3.51,3.51,3.52
set_37_22,3.57,3.57,3.56,3.58,3.59
set_370_2,4.94,4.94,4.94,4.95,4.93
set_370_3,4.82,4.82,4.84,4.84,4.82
set_370_4,4.67,4.67,4.67,4.69,4.66
set_370_7,4.23,4.23,4.24,4.23,4.22
set_370_11,3.94,3.94,3.93,3.96,3.87
set_370_12,3.95,3.95,3.93,3.97,3.94
set_370_15,3.61,3.61,3.62,3.6,3.53
set_370_17,3.56,3.56,3.6,3.58,3.57
set_370_18,3.48,3.48,3.5,3.5,3.5
set_371_3,5.43,5.43,5.45,5.43,5.42
set_371_4,5.55,5.55,5.55,5.55,5.54
set_371_6,5.59,5.59,5.61,5.59,5.57
set_371_10,5.4,5.4,5.41,5.4,5.38
set_371_12,4.76,4.76,4.77,4.77,4.75
set_371_17,4.27,4.27,4.29,4.28,4.26
set_371_18,4.43,4.43,4.42,4.44,4.43
set_371_20,4.38,4.38,4.41,4.39,4.38
set_371_21,3.97,3.97,3.99,3.97,3.93
set_371_22,3.99,3.99,4.01,4.01,3.99
set_371_23,3.57,3.58,3.58,3.55,3.58
set_371_24,3.75,3.75,3.77,3.96,3.63
set_371_25,3.61,3.61,3.62,3.66,3.56
set_371_26,3.65,3.65,3.63,3.64,3.65
set_371_29,3.71,3.71,3.71,3.72,3.7
set_371_30,3.66,3.67,3.7,3.69,3.66
set_371_31,3.63,3.63,3.62,3.63,3.63
set_371_32,3.56,3.56,3.55,3.56,3.58
set_371_34,3.73,3.73,3.75,3.74,3.74
set_371_35,3.4,3.41,3.41,3.4,3.42
set_371_37,3.43,3.43,3.4,3.44,3.42
set_372_2,4.84,4.84,4.84,4.84,4.83
set_372_3,4.77,4.77,4.77,4.78,4.75
set_372_5,4.05,4.05,4.07,4.03,4.06
set_372_8,3.49,3.54,3.5,4.25,4.38
set_372_9,3.53,3.53,3.54,3.53,3.52
set_373_2,5.14,5.14,5.14,5.15,5.12
set_373_3,4.91,4.91,4.92,4.93,4.91
set_373_4,4.61,4.62,4.62,4.62,4.61
set_373_6,4.22,4.22,4.22,4.22,4.2
set_373_7,4.33,4.33,4.35,4.33,4.31
set_373_8,4.07,4.06,4.06,4.07,4.06
set_373_9,3.85,3.86,3.88,3.86,3.85
set_373_10,3.63,3.63,3.67,3.64,3.64
set_374_3,5.32,5.32,5.32,5.33,5.31
set_374_5,4.21,4.21,4.23,4.21,4.2
set_374_6,4.31,4.31,4.32,4.32,4.3
set_374_7,4.45,4.45,4.45,4.46,4.43
set_374_8,4.56,4.56,4.56,4.58,4.54
set_374_9,4.22,4.22,4.23,4.23,4.2
set_374_11,4.19,4.19,4.18,4.2,4.19
set_374_12,4.18,4.18,4.2,4.19,4.16
set_374_14,3.83,3.82,3.82,3.84,3.83
set_374_15,3.87,3.87,3.88,3.88,3.87
set_374_19,3.54,3.54,3.57,3.56,3.55
set_374_20,3.71,3.71,3.68,3.71,3.7
set_374_21,3.43,3.43,3.46,3.47,3.47
set_374_22,3.53,3.53,3.58,3.55,3.56
set_375_3,5.01,5.01,5.02,5.03,5.0
set_375_4,4.48,4.48,4.5,4.49,4.46
set_375_5,4.54,4.54,4.56,4.55,4.53
set_375_7,4.45,4.45,4.48,4.47,4.44
set_375_8,4.56,4.56,4.58,4.57,4.54
set_375_9,4.11,4.11,4.11,4.11,4.1
set_375_10,4.18,4.18,4.18,4.19,4.17
set_375_12,3.96,3.96,3.97,4.22,4.06
set_375_14,3.51,3.51,3.54,3.58,3.52
set_375_15,3.67,3.68,3.68,3.7,3.69
set_376_9,4.26,4.26,4.26,4.27,4.25
set_376_11,3.92,3.92,3.93,3.93,3.94
set_376_13,3.99,3.99,4.0,4.01,3.99
set_376_14,3.45,3.45,3.45,3.68,4.15
set_376_17,3.57,3.57,3.58,3.58,3.59
set_376_18,3.62,3.62,3.64,3.65,3.65
set_377_4,5.5,5.5,5.5,5.49,5.49
set_377_11,4.23,4.23,4.24,4.25,4.22
set_377_12,4.16,4.16,4.17,4.18,4.16
set_377_16,3.56,3.56,3.55,3.6,3.59
set_377_17,3.44,3.44,3.44,3.45,3.46
set_378_3,5.21,5.21,5.2,5.21,5.19
set_378_4,5.1,5.1,5.11,5.11,5.08
set_378_5,4.75,4.69,4.76,4.12,3.88
set_378_6,4.43,4.43,4.45,4.43,4.42
set_378_7,3.83,3.83,3.82,3.83,3.82
set_378_11,3.45,3.45,3.48,3.47,3.49
set_379_2,5.51,5.51,5.51,5.5,5.49
set_379_6,4.48,4.48,4.48,4.49,4.46
set_379_7,4.21,4.21,4.21,4.27,4.11
set_379_10,3.99,3.99,4.0,4.0,3.98
set_379_12,3.85,3.85,3.87,3.86,3.84
set_379_14,3.69,3.69,3.74,3.69,3.68
set_379_15,3.57,3.57,3.56,3.56,3.56
set_379_16,3.69,3.69,3.71,3.72,3.7
set_38_1,5.51,5.51,5.53,5.51,5.5
set_38_2,5.41,5.41,5.4,5.42,5.4
set_38_4,4.83,4.83,4.82,4.84,4.82
set_38_6,4.65,4.65,4.67,4.66,4.63
set_38_7,4.25,4.25,4.25,4.26,4.21
set_38_8,4.28,4.28,4.29,4.28,4.26
set_38_9,4.61,4.61,4.63,4.61,4.59
set_38_11,3.98,3.98,3.97,3.97,3.96
set_38_12,3.88,3.88,3.89,3.9,3.88
set_38_14,4.03,4.03,4.06,4.04,4.03
set_38_15,3.99,3.99,4.01,4.0,3.99
set_38_18,3.56,3.56,3.56,3.57,3.58
set_38_19,3.58,3.58,3.56,3.61,3.15
set_380_1,4.92,4.92,4.94,4.94,4.91
set_380_9,3.91,3.91,3.92,3.93,3.92
set_380_17,4.18,4.18,4.18,4.18,4.16
set_380_18,4.09,4.09,4.11,4.09,4.05
set_380_19,3.91,3.91,3.91,3.92,3.92
set_380_20,3.58,3.58,3.6,3.58,3.59
set_381_3,5.12,5.12,5.12,5.13,5.11
set_381_4,5.29,5.29,5.32,5.29,5.26
set_381_5,4.91,4.9,4.91,4.92,4.9
set_381_6,4.62,4.62,4.64,4.63,4.62
set_381_7,4.96,4.96,4.97,4.96,4.95
set_381_11,4.94,4.94,4.92,4.95,4.93
set_381_12,4.95,4.95,4.94,4.96,4.95
set_381_14,4.32,4.32,4.35,4.35,4.29
set_381_15,4.59,4.59,4.6,4.6,4.58
set_381_16,4.32,4.32,4.32,4.33,4.31
set_381_17,4.46,4.46,4.46,4.47,4.46
set_381_18,4.45,4.45,4.47,4.47,4.44
set_381_20,4.03,4.04,4.07,3.87,3.36
set_381_21,3.96,3.96,3.98,3.97,3.97
set_381_22,4.08,4.08,4.09,4.1,4.08
set_381_23,3.97,3.97,3.98,3.98,3.97
set_381_24,3.91,3.91,3.94,3.91,3.92
set_381_26,3.59,3.59,3.6,3.59,3.6
set_381_27,3.53,3.53,3.56,3.53,3.55
set_381_28,3.75,3.76,3.76,3.76,3.76
set_381_29,3.57,3.57,3.59,3.6,3.6
set_381_30,3.57,3.57,3.58,3.59,3.58
set_381_31,3.51,3.5,3.51,3.52,3.53
set_381_32,3.58,3.58,3.58,3.59,3.59
set_381_34,3.73,3.73,3.73,3.73,3.71
set_381_35,3.53,3.52,3.53,3.53,3.55
set_381_39,3.52,3.52,3.51,3.53,3.52
set_381_41,3.72,3.72,3.77,3.75,3.74
set_381_42,3.63,3.63,3.63,3.61,3.63
set_382_4,4.96,4.96,4.96,4.97,4.95
set_382_5,4.81,4.81,4.82,4.82,4.8
set_382_6,4.76,4.76,4.74,4.77,4.74
set_382_7,4.61,4.61,4.61,4.63,4.6
set_382_8,4.45,4.45,4.45,4.45,4.44
set_382_10,4.56,4.56,4.59,4.57,4.55
set_382_11,4.4,4.4,4.43,4.41,4.39
set_382_12,4.52,4.53,4.53,4.53,4.52
set_382_13,4.07,4.07,4.07,4.07,4.05
set_382_14,3.99,3.99,4.02,4.02,4.0
set_382_15,3.66,3.66,3.69,3.84,3.75
set_382_16,3.52,3.52,3.53,3.7,3.55
set_382_17,3.44,3.44,3.44,3.47,3.48
set_382_18,3.65,3.65,3.66,3.67,3.64
set_382_19,3.78,3.79,3.82,3.8,3.73
set_382_20,3.72,3.72,3.73,3.74,3.72
set_382_21,3.44,3.44,3.45,3.45,3.46
set_383_2,4.63,4.63,4.65,4.64,4.62
set_383_3,4.67,4.67,4.68,4.68,4.66
set_383_4,4.88,4.88,4.88,4.88,4.86
set_383_5,4.47,4.47,4.46,4.47,4.43
set_383_6,4.06,4.06,4.07,4.08,4.04
set_383_8,4.21,4.21,4.21,4.21,4.19
set_383_11,3.77,3.77,3.77,3.79,3.75
set_383_13,3.58,3.58,3.61,3.59,3.6
set_383_14,3.52,3.52,3.5,3.53,3.54
set_383_16,3.73,3.74,3.77,3.77,3.79
set_384_5,4.68,4.68,4.64,4.68,4.65
set_384_7,4.29,4.29,4.31,4.32,4.29
set_384_8,4.26,4.26,4.28,4.28,4.26
set_384_9,4.19,4.19,4.2,4.2,4.15
set_384_10,3.88,3.88,3.9,3.87,3.87
set_384_11,3.96,3.96,3.99,3.96,3.97
set_384_12,4.14,4.14,4.16,4.14,4.11
set_384_14,4.19,4.19,4.19,4.21,4.18
set_384_15,4.2,4.2,4.18,4.21,4.19
set_384_17,3.57,3.57,3.57,3.56,3.49
set_385_3,5.06,5.06,5.06,5.08,5.04
set_385_7,5.02,5.02,5.03,5.01,4.99
set_385_8,4.77,4.77,4.79,4.79,4.76
set_385_10,4.94,4.94,4.96,4.95,4.93
set_385_11,4.62,4.62,4.61,4.6,4.63
set_385_12,4.98,4.98,4.98,4.99,4.96
set_385_13,4.93,4.93,4.94,4.94,4.91
set_385_14,4.28,4.28,4.29,4.29,4.26
set_385_16,4.35,4.35,4.36,4.31,4.21
set_385_17,4.21,4.21,4.23,4.22,4.2
set_385_19,4.09,4.09,4.12,4.11,4.09
set_385_20,4.08,4.08,4.08,4.1,4.07
set_385_22,3.97,3.97,4.0,3.97,3.97
set_385_23,4.15,4.15,4.18,4.15,4.15
set_385_26,4.03,4.03,4.03,4.04,4.03
set_385_27,4.09,4.09,4.12,4.12,4.1
set_385_28,4.08,4.08,4.08,4.09,4.06
set_385_29,4.19,4.19,4.18,4.19,4.18
set_385_30,3.94,3.94,3.96,3.96,3.95
set_385_31,3.81,3.81,3.83,3.81,3.82
set_385_32,3.65,3.65,3.66,3.66,3.66
set_385_33,3.55,3.55,3.56,3.58,3.53
set_385_34,3.77,3.77,3.77,3.79,3.78
set_385_35,3.6,3.6,3.59,3.56,3.63
set_385_37,3.76,3.76,3.79,3.76,3.76
set_386_0,5.42,5.42,5.42,5.43,5.41
set_386_1,5.2,5.2,5.2,5.21,5.19
set_386_4,4.91,4.91,4.94,4.92,4.9
set_386_5,4.93,4.93,4.95,4.95,4.92
set_386_7,4.67,4.67,4.7,4.67,4.66
set_386_8,4.71,4.71,4.74,4.72,4.69
set_386_9,4.7,4.7,4.71,4.7,4.7
set_386_10,4.38,4.38,4.38,4.39,4.37
set_386_11,4.59,4.59,4.57,4.6,4.59
set_386_12,4.31,4.31,4.29,4.31,4.29
set_386_13,4.45,4.45,4.47,4.45,4.41
set_386_14,4.39,4.38,4.41,4.38,4.35
set_386_16,3.91,3.91,3.91,3.91,3.9
set_386_17,4.2,4.2,4.23,4.22,4.2
set_386_18,3.96,3.96,3.97,3.98,3.97
set_386_19,4.18,4.18,4.18,4.2,4.19
set_386_20,3.91,3.91,3.91,3.9,3.85
set_386_22,3.52,3.52,3.51,3.54,3.53
set_386_23,3.56,3.56,3.54,3.58,3.56
set_386_25,3.76,3.76,3.78,3.75,3.75
set_386_26,3.59,3.59,3.6,3.65,2.95
set_387_1,3.9,3.9,3.92,3.92,3.88
set_387_4,5.18,5.18,5.17,5.19,5.16
set_387_7,4.89,4.89,4.91,4.9,4.87
set_387_8,4.44,4.45,4.45,4.46,4.43
set_387_9,4.28,4.28,4.31,4.28,4.28
set_387_10,4.27,4.27,4.26,4.28,4.26
set_387_11,4.09,4.09,4.08,4.1,4.08
set_387_13,4.13,4.14,4.15,4.14,4.13
set_387_15,3.79,3.79,3.82,3.81,3.8
set_387_16,3.8,3.8,3.8,3.81,3.8
set_388_4,4.66,4.66,4.66,4.66,4.64
set_388_6,4.46,4.46,4.49,4.47,4.44
set_388_8,4.38,4.38,4.37,4.39,4.36
set_388_10,3.87,3.87,3.91,3.9,3.87
set_388_11,4.21,4.21,4.22,4.21,4.2
set_388_13,3.82,3.82,3.82,3.82,3.81
set_388_15,3.78,3.78,3.8,3.82,3.76
set_388_16,3.46,3.46,3.46,3.51,3.5
set_388_18,3.47,3.47,3.44,3.49,3.49
set_388_19,3.63,3.63,3.6,3.64,3.64
set_388_20,3.56,3.56,3.55,3.53,3.42
set_389_2,5.1,5.1,5.11,5.1,5.08
set_389_5,4.84,4.84,4.84,4.85,4.84
set_389_6,4.92,4.92,4.92,4.93,4.91
set_389_7,4.74,4.74,4.76,4.73,4.72
set_389_8,4.41,4.41,4.45,4.52,4.5
set_389_9,4.41,4.41,4.42,4.43,4.41
set_389_10,4.27,4.27,4.27,4.28,4.26
set_389_11,4.28,4.28,4.32,4.21,4.35
set_389_12,4.05,4.05,4.04,4.06,4.04
set_389_15,3.83,3.83,3.83,3.86,3.85
set_389_16,4.11,4.11,4.16,4.21,4.24
set_389_17,3.92,3.92,3.89,3.93,3.9
set_389_19,3.86,3.86,3.89,3.86,3.85
set_389_21,3.78,3.78,3.79,3.8,3.81
set_389_23,3.68,3.68,3.7,3.69,3.71
set_389_24,3.58,3.58,3.59,3.59,3.6
set_389_25,3.59,3.58,3.59,3.59,3.59
set_39_1,5.48,5.48,5.5,5.48,5.46
set_39_2,5.19,5.19,5.19,5.19,5.18
set_39_3,5.16,5.16,5.16,5.18,5.16
set_39_4,5.09,5.09,5.09,5.1,5.08
set_39_6,4.75,4.75,4.77,4.77,4.74
set_39_7,4.6,4.6,4.6,4.59,4.59
set_39_8,3.57,3.57,3.57,3.57,3.6
set_39_9,3.47,3.47,3.47,3.48,3.49
set_390_4,5.4,5.4,5.41,5.4,5.38
set_390_6,5.2,5.2,5.21,5.2,5.19
set_390_7,4.69,4.68,4.7,4.69,4.67
set_390_8,4.83,4.83,4.83,4.85,4.82
set_390_9,4.7,4.7,4.72,4.71,4.69
set_390_12,4.01,4.01,3.99,4.01,4.0
set_390_13,3.44,3.44,3.46,3.47,3.41
set_390_14,3.65,3.65,3.65,3.66,3.63
set_391_1,4.78,4.78,4.78,4.78,4.76
set_391_2,4.34,4.33,4.33,4.35,4.32
set_391_3,3.88,3.88,3.88,3.89,3.88
set_391_4,4.18,4.18,4.2,4.2,4.18
set_391_5,3.83,3.83,3.86,3.86,3.84
set_391_6,3.66,3.66,3.67,3.66,3.67
set_391_7,3.79,3.79,3.77,3.8,3.79
set_392_2,5.25,5.25,5.28,5.25,5.24
set_392_4,4.78,4.78,4.79,4.79,4.76
set_392_6,4.34,4.34,4.35,4.35,4.33
set_392_8,4.01,4.01,4.02,4.02,4.02
set_392_9,3.97,3.97,3.97,3.99,3.97
set_392_10,4.07,4.07,4.07,4.08,4.06
set_392_11,3.88,3.88,3.88,3.9,3.87
set_392_12,3.68,3.68,3.71,3.69,3.69
set_392_13,3.5,3.5,3.51,3.51,3.51
set_392_14,3.63,3.63,3.65,3.63,3.62
set_393_6,4.62,4.62,4.63,4.65,4.62
set_393_7,4.37,4.37,4.38,4.37,4.35
set_393_9,4.38,4.38,4.4,4.39,4.37
set_393_10,4.58,4.58,4.58,4.6,4.57
set_393_12,4.42,4.42,4.44,4.43,4.4
set_393_13,4.25,4.25,4.28,4.26,4.23
set_393_14,4.31,4.31,4.32,4.3,4.29
set_393_15,4.3,4.3,4.3,4.29,4.29
set_393_17,3.95,3.95,3.97,3.96,3.96
set_393_20,4.03,4.03,4.05,3.94,4.09
set_393_27,3.41,3.41,3.41,3.45,3.44
set_394_5,4.34,4.34,4.37,4.35,4.33
set_394_7,4.48,4.48,4.5,4.48,4.48
set_395_1,5.1,5.1,5.11,5.1,5.08
set_395_5,4.93,4.93,4.93,4.94,4.92
set_395_6,4.96,4.96,4.96,4.98,4.96
set_395_7,4.42,4.42,4.41,4.42,4.4
set_395_9,4.5,4.5,4.52,4.52,4.49
set_395_10,4.25,4.25,4.24,4.27,4.25
set_395_12,3.9,3.9,3.9,3.89,3.89
set_395_13,4.11,4.11,4.11,4.11,4.09
set_395_14,4.04,4.04,4.04,4.05,4.05
set_395_15,4.17,4.17,4.17,4.17,4.17
set_395_16,4.14,4.14,4.15,4.14,4.11
set_395_17,3.86,3.86,3.85,3.86,3.85
set_395_18,3.92,3.92,3.93,3.95,3.93
set_395_19,4.21,4.21,4.21,4.21,4.2
set_395_20,4.11,4.11,4.11,4.11,4.14
set_395_23,3.41,3.41,3.45,3.43,3.44
set_396_4,4.77,4.77,4.79,4.78,4.74
set_396_6,4.31,4.3,4.32,4.31,4.29
set_396_7,4.23,4.23,4.24,4.24,4.22
set_396_8,4.03,4.03,4.06,4.05,4.03
set_396_10,3.46,3.46,3.46,3.47,3.45
set_396_11,3.68,3.69,3.71,3.71,3.73
set_397_4,5.33,5.33,5.33,5.34,5.31
set_397_5,4.89,4.89,4.9,4.9,4.88
set_397_7,4.7,4.7,4.69,4.7,4.69
set_397_8,4.32,4.32,4.33,4.34,4.31
set_397_9,4.57,4.57,4.58,4.56,4.56
set_397_10,4.29,4.29,4.26,4.29,4.27
set_397_13,3.9,3.9,3.9,3.91,3.89
set_397_15,3.45,3.45,3.45,3.44,3.46
set_397_16,3.59,3.59,3.58,3.59,3.6
set_398_2,4.41,4.41,4.43,4.41,4.41
set_398_3,4.36,4.36,4.36,4.39,4.36
set_398_4,4.2,4.2,4.22,4.21,4.18
set_398_6,4.14,4.14,4.15,4.15,4.14
set_398_7,3.75,3.75,3.8,3.75,3.78
set_398_8,3.61,3.61,3.61,3.62,3.61
set_398_9,3.56,3.56,3.54,3.56,3.57
set_398_10,3.75,3.75,3.77,3.76,3.77
set_399_2,5.25,5.25,5.25,5.26,5.23
set_399_5,4.31,4.31,4.31,4.33,4.3
set_399_6,4.46,4.46,4.46,4.46,4.44
set_399_8,4.41,4.41,4.42,4.43,4.37
set_399_9,4.27,4.28,4.28,4.27,4.2
set_399_10,4.21,4.2,4.21,4.21,4.19
set_399_11,4.21,4.21,4.22,4.21,4.26
set_399_12,3.85,3.85,3.84,3.85,3.87
set_399_16,3.54,3.53,3.56,3.54,3.55
set_4_2,5.53,5.53,5.53,5.53,5.51
set_4_3,5.47,5.47,5.5,5.42,5.39
set_4_4,4.69,4.69,4.71,4.7,4.68
set_4_7,4.62,4.62,4.59,4.63,4.59
set_4_10,4.39,4.39,4.38,4.39,4.38
set_4_12,3.97,3.97,3.99,3.97,3.96
set_4_13,3.93,3.93,3.94,3.93,3.94
set_4_14,3.96,3.96,3.97,3.97,3.97
set_4_15,3.93,3.93,3.93,3.94,3.93
set_4_16,3.81,3.81,3.81,3.83,3.81
set_4_18,3.78,3.77,3.74,3.78,3.77
set_4_19,3.66,3.66,3.67,3.68,3.62
set_4_21,3.53,3.53,3.54,3.55,3.58
set_4_22,3.72,3.72,3.72,3.73,3.71
