release,brickid,objid,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
9010,300155,4667,0.4169558,-5.2782863,2.08,2.08,2.08,2.07,2.08,2.09,2.1,2.07,2.1,2.09
9010,300155,467,0.2644853,-5.2254745,0.36,0.36,0.36,0.37,0.35,0.36,0.35,0.36,0.37,0.37
9010,300155,4704,0.4183322,-5.2928719,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.53,0.5
9010,300155,4719,0.419129,-5.3493843,0.27,0.28,0.27,0.3,0.25,0.28,0.29,0.28,0.31,0.27
9010,300155,4753,0.4204716,-5.1536102,0.02,0.02,0.02,0.1,0.06,0.05,0.04,0.05,0.14,0.09
9010,300155,4784,0.4216955,-5.3153427,2.33,2.33,2.33,2.32,2.33,2.35,2.34,2.33,2.34,2.34
9010,300155,4820,0.4229751,-5.3606438,0.95,0.95,0.95,0.94,0.94,0.95,0.96,0.94,0.96,0.97
9010,300155,4831,0.4233407,-5.2852056,0.52,0.51,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.53
9010,300155,4849,0.4245392,-5.2583395,0.99,0.99,0.99,0.99,0.97,0.99,0.99,0.99,0.99,1.0
9010,300155,4893,0.4262683,-5.3148907,0.65,0.65,0.65,0.65,0.65,0.67,0.66,0.66,0.68,0.67
9010,300155,5003,0.4305839,-5.3352156,0.52,0.52,0.52,0.52,0.56,0.54,0.54,0.54,0.58,0.56
9010,300155,5004,0.4305887,-5.1855122,0.78,0.78,0.78,0.78,0.79,0.8,0.79,0.79,0.82,0.78
9010,300155,5008,0.4307435,-5.330448,0.54,0.53,0.54,0.56,0.62,0.56,0.55,0.56,0.57,0.57
9010,300155,5014,0.4309858,-5.1650756,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.82
9010,300155,5019,0.4310862,-5.2614344,0.57,0.58,0.57,0.56,0.57,0.56,0.59,0.55,0.57,0.6
9010,300155,5089,0.4342643,-5.2147073,1.35,1.35,1.35,1.36,1.35,1.36,1.36,1.37,1.36,1.36
9010,300155,5108,0.4349028,-5.1824415,0.84,0.84,0.84,0.83,0.85,0.85,0.84,0.85,0.84,0.85
9010,300155,5133,0.4356579,-5.1523598,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.09,2.1,2.1
9010,300155,5181,0.4376838,-5.2392125,0.72,0.72,0.72,0.7,0.73,0.72,0.72,0.71,0.73,0.71
9010,300155,5183,0.437813,-5.1863801,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.58,2.59,2.58
9010,300155,5200,0.4386625,-5.1901276,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.1,1.11,1.1
9010,300155,5202,0.4386796,-5.2036668,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.27,2.26,2.26
9010,300155,5218,0.4393001,-5.2337129,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.26,2.27,2.27
9010,300155,525,0.2664001,-5.3337376,0.45,0.44,0.44,0.43,0.42,0.46,0.45,0.45,0.45,0.46
9010,300155,5263,0.440698,-5.1676358,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.6,0.63
9010,300155,5267,0.4408152,-5.3252053,0.82,0.82,0.82,0.85,0.89,0.79,0.8,0.79,0.78,0.79
9010,300155,5303,0.4422652,-5.2173871,0.49,0.49,0.5,0.49,0.49,0.5,0.49,0.51,0.53,0.5
9010,300155,5309,0.442847,-5.2601158,0.2,0.19,0.2,0.18,0.2,0.16,0.17,0.15,0.23,0.22
9010,300155,5342,0.4444554,-5.3695858,1.89,1.89,1.89,1.89,1.88,1.89,1.89,1.9,1.9,1.89
9010,300155,5345,0.444508,-5.3529614,1.17,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17
9010,300155,5351,0.4446256,-5.1256474,0.58,0.58,0.58,0.55,0.58,0.58,0.57,0.57,0.6,0.57
9010,300155,5362,0.4450186,-5.2251567,0.7,0.69,0.7,0.69,0.69,0.7,0.69,0.69,0.71,0.71
9010,300155,5365,0.4452571,-5.3050172,0.75,0.74,0.75,0.73,0.75,0.75,0.75,0.75,0.76,0.74
9010,300155,5375,0.4455392,-5.2157936,0.56,0.56,0.56,0.52,0.58,0.54,0.55,0.55,0.57,0.55
9010,300155,5376,0.4456557,-5.1513591,0.15,0.14,0.15,0.15,0.14,0.11,0.12,0.11,0.14,0.13
9010,300155,5401,0.4466604,-5.2302023,0.4,0.39,0.4,0.35,0.39,0.38,0.37,0.38,0.38,0.4
9010,300155,5404,0.4466726,-5.1447603,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.21,1.21,1.21
9010,300155,5409,0.4468253,-5.1992679,0.77,0.77,0.77,0.78,0.77,0.79,0.79,0.79,0.8,0.78
9010,300155,5428,0.4476732,-5.3243237,2.4,2.4,2.4,2.4,2.4,2.42,2.42,2.39,2.41,2.42
9010,300155,5439,0.4482533,-5.2585198,2.14,2.14,2.14,2.14,2.14,2.15,2.16,2.13,2.15,2.15
9010,300155,5519,0.4519413,-5.2295732,0.5,0.5,0.5,0.51,0.51,0.52,0.51,0.51,0.5,0.52
9010,300155,5529,0.4524238,-5.2203266,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.1,2.11,2.11
9010,300155,5532,0.4524741,-5.3559684,0.87,0.87,0.87,0.86,0.85,0.87,0.88,0.86,0.89,0.87
9010,300155,555,0.2675089,-5.3252405,0.99,0.99,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0
9010,300155,5561,0.4538131,-5.3644632,0.46,0.46,0.46,0.43,0.44,0.43,0.46,0.41,0.47,0.46
9010,300155,561,0.2676869,-5.3158594,1.36,1.36,1.36,1.35,1.36,1.37,1.37,1.36,1.36,1.37
9010,300155,5638,0.4575836,-5.2264483,1.15,1.15,1.15,1.14,1.16,1.16,1.16,1.15,1.14,1.16
9010,300155,565,0.26787,-5.154739,1.14,1.13,1.14,1.13,1.14,1.13,1.14,1.12,1.14,1.13
9010,300155,5658,0.4585677,-5.190492,0.35,0.36,0.35,0.35,0.33,0.35,0.32,0.34,0.39,0.36
9010,300155,5660,0.4586444,-5.3569196,0.65,0.65,0.65,0.62,0.66,0.63,0.63,0.62,0.63,0.64
9010,300155,5679,0.4600547,-5.3643166,0.79,0.79,0.79,0.77,0.79,0.78,0.78,0.77,0.8,0.79
9010,300155,5757,0.4641326,-5.2177134,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.53
9010,300155,5774,0.4649269,-5.1294054,0.19,0.19,0.2,0.2,0.19,0.22,0.2,0.21,0.23,0.2
9010,300155,5794,0.4657294,-5.1474027,0.37,0.36,0.37,0.37,0.38,0.36,0.35,0.35,0.37,0.36
9010,300155,5819,0.4665461,-5.1778359,1.72,1.73,1.72,1.72,1.73,1.73,1.73,1.72,1.74,1.73
9010,300155,5828,0.4669164,-5.3243347,0.9,0.9,0.9,0.92,0.91,0.92,0.92,0.91,0.91,0.92
9010,300155,5873,0.4686737,-5.1514552,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.04,1.03
9010,300155,5885,0.4690821,-5.1320026,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.85,0.85,0.86
9010,300155,5896,0.4693668,-5.3669078,0.96,0.96,0.96,0.96,0.97,0.96,0.97,0.97,0.98,0.96
9010,300155,5940,0.4710777,-5.1566088,1.79,1.79,1.79,1.79,1.79,1.8,1.79,1.78,1.79,1.79
9010,300155,5944,0.4714494,-5.202947,0.78,0.78,0.78,0.78,0.77,0.79,0.78,0.79,0.83,0.81
9010,300155,5947,0.4715222,-5.1935337,0.68,0.68,0.68,0.69,0.7,0.69,0.69,0.68,0.72,0.7
9010,300155,5970,0.4725342,-5.1495015,0.34,0.34,0.34,0.32,0.35,0.32,0.33,0.31,0.32,0.33
9010,300155,6002,0.4736468,-5.3519892,0.48,0.47,0.48,0.46,0.49,0.47,0.48,0.46,0.49,0.48
9010,300155,6018,0.4739982,-5.1365057,1.81,1.81,1.81,1.81,1.81,1.82,1.81,1.8,1.83,1.82
9010,300155,6050,0.4752152,-5.2474319,1.01,1.01,1.01,1.0,1.02,1.01,1.02,1.0,1.02,1.02
9010,300155,6062,0.4755178,-5.3448095,1.2,1.2,1.2,1.19,1.19,1.2,1.2,1.19,1.21,1.2
9010,300155,6090,0.4766076,-5.2829739,0.57,0.58,0.57,0.57,0.57,0.57,0.59,0.56,0.57,0.57
9010,300155,6119,0.4776584,-5.3291974,0.43,0.43,0.43,0.44,0.43,0.43,0.43,0.43,0.45,0.44
9010,300155,6123,0.4777132,-5.3452025,1.93,1.93,1.93,1.92,1.92,1.94,1.94,1.92,1.94,1.93
9010,300155,6155,0.4790428,-5.2841391,0.44,0.44,0.44,0.47,0.46,0.45,0.46,0.43,0.44,0.47
9010,300155,6192,0.4803571,-5.2735309,0.08,0.09,0.09,0.2,0.11,0.12,0.1,0.11,0.1,0.14
9010,300155,6251,0.4822336,-5.1833606,0.76,0.76,0.76,0.75,0.77,0.76,0.76,0.75,0.75,0.77
9010,300155,6261,0.4826626,-5.3098302,1.95,1.95,1.95,1.96,1.95,1.96,1.96,1.95,1.97,1.96
9010,300155,6263,0.4827351,-5.3196903,0.49,0.48,0.49,0.48,0.51,0.48,0.47,0.48,0.52,0.47
9010,300155,6303,0.4842792,-5.2473484,0.44,0.44,0.44,0.43,0.46,0.44,0.43,0.42,0.46,0.44
9010,300155,6351,0.4863546,-5.2839557,0.34,0.34,0.34,0.32,0.37,0.33,0.34,0.32,0.38,0.35
9010,300155,6400,0.4879634,-5.2943982,0.51,0.52,0.51,0.49,0.52,0.53,0.53,0.52,0.51,0.53
9010,300155,6405,0.4881553,-5.1374776,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.59,1.61,1.6
9010,300155,6418,0.488957,-5.3609641,0.69,0.69,0.69,0.68,0.68,0.69,0.68,0.68,0.72,0.7
9010,300155,6431,0.4892615,-5.338343,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.13,1.16,1.14
9010,300155,6450,0.4902605,-5.2708899,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.23,1.22
9010,300155,6473,0.4911408,-5.3126234,0.69,0.69,0.69,0.68,0.69,0.69,0.7,0.69,0.7,0.71
9010,300155,6538,0.4935414,-5.3234248,0.32,0.32,0.32,0.39,0.34,0.34,0.33,0.34,0.34,0.35
9010,300155,6549,0.4937881,-5.3621832,0.18,0.19,0.18,0.22,0.2,0.21,0.19,0.2,0.25,0.21
9010,300155,6616,0.4961483,-5.2494211,0.29,0.29,0.29,0.33,0.3,0.29,0.31,0.28,0.35,0.29
9010,300155,6628,0.4969445,-5.2636668,1.16,1.16,1.16,1.17,1.16,1.17,1.17,1.16,1.17,1.16
9010,300155,6683,0.4997958,-5.2585003,1.35,1.35,1.35,1.36,1.35,1.36,1.36,1.35,1.36,1.36
9010,300155,6702,0.5004204,-5.1565834,1.09,1.09,1.09,1.08,1.09,1.08,1.09,1.07,1.09,1.1
9010,300155,6715,0.50078,-5.1288471,0.4,0.4,0.4,0.4,0.38,0.42,0.41,0.41,0.42,0.41
9010,300155,689,0.2718464,-5.1681338,0.52,0.52,0.52,0.49,0.51,0.49,0.5,0.49,0.47,0.5
9010,300155,759,0.274252,-5.3570025,0.9,0.9,0.9,0.91,0.9,0.92,0.91,0.91,0.9,0.9
9010,300155,827,0.2766148,-5.3573124,0.52,0.53,0.52,0.51,0.53,0.53,0.53,0.53,0.56,0.54
9010,300155,842,0.2770247,-5.18226,0.92,0.93,0.92,0.92,0.93,0.94,0.94,0.94,0.93,0.93
9010,300155,899,0.2790665,-5.3593542,1.07,1.06,1.07,1.05,1.06,1.06,1.06,1.05,1.06,1.06
9010,300155,916,0.2795918,-5.2147418,0.68,0.68,0.68,0.68,0.69,0.68,0.68,0.69,0.7,0.69
9010,300155,957,0.2809838,-5.3197811,0.59,0.59,0.59,0.59,0.61,0.58,0.58,0.58,0.6,0.58
9010,300155,961,0.2810523,-5.3136305,0.17,0.19,0.17,0.23,0.25,0.21,0.19,0.21,0.24,0.2
9010,300155,992,0.2818882,-5.2733601,0.79,0.78,0.79,0.77,0.76,0.78,0.79,0.76,0.78,0.78
9010,298721,100,0.2534061,-5.5553604,1.08,1.08,1.08,1.08,1.08,1.1,1.1,1.08,1.1,1.1
9010,298721,1055,0.2860489,-5.4761572,0.47,0.47,0.47,0.45,0.47,0.45,0.45,0.43,0.49,0.45
9010,298721,1071,0.2864522,-5.587187,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.96,1.97,1.97
9010,298721,1096,0.2874646,-5.4035455,1.44,1.44,1.44,1.43,1.44,1.45,1.45,1.44,1.44,1.44
9010,298721,1145,0.2889403,-5.4299253,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.13,1.14,1.15
9010,298721,1163,0.2893199,-5.5626561,2.49,2.49,2.49,2.49,2.48,2.5,2.5,2.48,2.5,2.5
9010,298721,1169,0.2894597,-5.5201878,0.13,0.11,0.12,0.09,0.07,0.1,0.08,0.09,0.14,0.12
9010,298721,1212,0.2905952,-5.6002949,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.16,1.15,1.17
9010,298721,1226,0.2910084,-5.6029599,1.13,1.13,1.13,1.11,1.13,1.13,1.14,1.11,1.12,1.13
9010,298721,1276,0.2924857,-5.5423743,2.11,2.11,2.11,2.11,2.1,2.12,2.12,2.12,2.11,2.12
9010,298721,1298,0.2937829,-5.596006,1.45,1.45,1.45,1.45,1.45,1.47,1.47,1.46,1.46,1.46
9010,298721,1341,0.2955351,-5.542075,0.61,0.61,0.61,0.61,0.6,0.59,0.62,0.59,0.63,0.63
9010,298721,1438,0.2986646,-5.5624973,0.87,0.87,0.87,0.86,0.86,0.87,0.87,0.86,0.87,0.88
9010,298721,1449,0.2989815,-5.5380018,0.64,0.64,0.64,0.63,0.66,0.65,0.65,0.65,0.66,0.66
9010,298721,1498,0.3003986,-5.6007001,1.75,1.75,1.75,1.75,1.74,1.75,1.76,1.75,1.75,1.75
9010,298721,1511,0.3008687,-5.4530981,1.27,1.26,1.27,1.26,1.26,1.27,1.28,1.26,1.28,1.27
9010,298721,154,0.2554337,-5.5541236,1.3,1.3,1.3,1.3,1.29,1.3,1.31,1.28,1.31,1.3
9010,298721,1544,0.3021075,-5.4843894,2.07,2.07,2.07,2.06,2.06,2.08,2.08,2.06,2.08,2.08
9010,298721,1549,0.302201,-5.4615344,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.99
9010,298721,1557,0.3024164,-5.4111113,0.44,0.43,0.44,0.41,0.43,0.42,0.42,0.4,0.46,0.44
9010,298721,1604,0.3044036,-5.4926674,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.45,1.45,1.46
9010,298721,1642,0.3056314,-5.4183203,2.5,2.5,2.5,2.5,2.5,2.52,2.52,2.5,2.52,2.52
9010,298721,1647,0.3058232,-5.3787227,1.14,1.14,1.14,1.13,1.13,1.14,1.14,1.14,1.15,1.14
9010,298721,1652,0.3063217,-5.5962694,2.11,2.11,2.11,2.11,2.11,2.13,2.12,2.11,2.12,2.12
9010,298721,1717,0.3083328,-5.3999285,1.67,1.67,1.67,1.67,1.68,1.69,1.69,1.67,1.69,1.68
9010,298721,1730,0.308781,-5.5089741,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.84,1.84,1.85
9010,298721,1750,0.3095557,-5.4668409,0.5,0.5,0.5,0.48,0.51,0.5,0.5,0.49,0.52,0.49
9010,298721,1835,0.312678,-5.5245515,1.65,1.65,1.65,1.64,1.65,1.66,1.66,1.64,1.65,1.66
9010,298721,1852,0.3133037,-5.5422038,0.62,0.62,0.62,0.62,0.63,0.63,0.62,0.63,0.64,0.64
9010,298721,1862,0.3137302,-5.5847678,1.23,1.23,1.23,1.24,1.23,1.24,1.25,1.23,1.23,1.23
9010,298721,1883,0.3145501,-5.5920598,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.34,1.36,1.35
9010,298721,1886,0.3146341,-5.44782,0.36,0.37,0.36,0.35,0.34,0.36,0.36,0.34,0.38,0.38
9010,298721,1914,0.3158646,-5.5195722,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.28,2.3,2.29
9010,298721,1943,0.3168391,-5.5957987,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.37,1.37,1.37
9010,298721,2071,0.3219926,-5.5469741,0.41,0.41,0.41,0.42,0.39,0.4,0.41,0.4,0.45,0.42
9010,298721,2077,0.3221988,-5.4673417,1.95,1.95,1.95,1.94,1.95,1.96,1.96,1.94,1.95,1.96
9010,298721,2081,0.3222723,-5.4332594,0.47,0.47,0.47,0.46,0.47,0.46,0.47,0.45,0.47,0.48
9010,298721,2160,0.32492,-5.4336003,0.99,0.99,0.99,0.98,0.98,1.0,0.99,0.98,1.0,1.0
9010,298721,2173,0.3253747,-5.5050644,0.31,0.31,0.31,0.33,0.32,0.33,0.33,0.33,0.36,0.3
9010,298721,2239,0.3274986,-5.6063754,2.47,2.47,2.47,2.46,2.47,2.48,2.48,2.46,2.48,2.48
9010,298721,226,0.2577429,-5.5041856,0.9,0.91,0.9,0.9,0.89,0.91,0.91,0.9,0.92,0.92
9010,298721,2264,0.3284178,-5.4886469,1.49,1.49,1.49,1.48,1.48,1.5,1.5,1.49,1.49,1.49
9010,298721,2298,0.3295765,-5.5073681,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.32,1.32,1.33
9010,298721,2339,0.3309677,-5.453493,0.37,0.37,0.37,0.33,0.39,0.39,0.37,0.38,0.38,0.39
9010,298721,2378,0.3325737,-5.6084103,0.56,0.56,0.56,0.55,0.58,0.56,0.56,0.55,0.53,0.54
9010,298721,2399,0.3336689,-5.4881372,1.09,1.09,1.09,1.09,1.08,1.1,1.1,1.09,1.09,1.09
9010,298721,240,0.2584952,-5.616679,0.83,0.84,0.83,0.82,0.84,0.84,0.84,0.83,0.83,0.85
9010,298721,2517,0.3387564,-5.6202126,1.39,1.39,1.39,1.4,1.36,1.37,1.38,1.37,1.39,1.37
9010,298721,2526,0.3390553,-5.4670023,1.41,1.41,1.41,1.4,1.41,1.42,1.42,1.41,1.42,1.42
9010,298721,2549,0.3401054,-5.4152269,1.05,1.05,1.05,1.04,1.04,1.06,1.06,1.04,1.05,1.05
9010,298721,2563,0.3410623,-5.4848461,0.95,0.95,0.95,0.95,0.94,0.96,0.96,0.96,0.96,0.96
9010,298721,2628,0.3439096,-5.5507856,0.93,0.94,0.93,0.93,0.94,0.95,0.94,0.94,0.95,0.94
9010,298721,2645,0.3444713,-5.5808694,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.93,0.93,0.94
9010,298721,2716,0.3472447,-5.4789454,0.55,0.55,0.55,0.58,0.57,0.54,0.55,0.54,0.52,0.53
9010,298721,2740,0.3479082,-5.3970593,0.19,0.2,0.19,0.23,0.13,0.19,0.17,0.18,0.2,0.18
9010,298721,2755,0.3483663,-5.5022074,0.99,0.99,0.99,0.98,1.0,1.0,1.0,1.0,1.0,1.01
9010,298721,2887,0.3526088,-5.6185932,2.19,2.19,2.19,2.18,2.18,2.2,2.2,2.19,2.19,2.19
9010,298721,291,0.2603806,-5.3916935,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.62,1.64,1.62
9010,298721,2942,0.3543739,-5.5953005,2.45,2.45,2.45,2.45,2.45,2.47,2.47,2.46,2.46,2.46
9010,298721,2948,0.3546203,-5.5562881,0.85,0.85,0.85,0.83,0.84,0.85,0.84,0.84,0.84,0.85
9010,298721,2951,0.3547656,-5.5448489,0.29,0.29,0.29,0.34,0.29,0.28,0.29,0.29,0.3,0.29
9010,298721,3070,0.3585343,-5.5185379,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.34,1.35,1.36
9010,298721,3156,0.36146,-5.4672426,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.24,2.25,2.25
9010,298721,3216,0.3636532,-5.4882176,0.59,0.59,0.59,0.57,0.62,0.6,0.59,0.6,0.59,0.6
9010,298721,322,0.2614652,-5.602906,0.24,0.25,0.25,0.23,0.23,0.2,0.22,0.19,0.2,0.21
9010,298721,3235,0.3640499,-5.6209382,1.9,1.9,1.9,1.89,1.9,1.91,1.91,1.9,1.9,1.91
9010,298721,3260,0.3649055,-5.5767978,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.07,1.07,1.08
9010,298721,3271,0.3652132,-5.5489047,0.22,0.21,0.22,0.2,0.19,0.23,0.2,0.22,0.23,0.26
9010,298721,3369,0.3686566,-5.4591696,0.26,0.27,0.26,0.27,0.25,0.27,0.25,0.27,0.29,0.27
9010,298721,34,0.2511538,-5.48944,0.85,0.85,0.85,0.86,0.85,0.86,0.86,0.85,0.87,0.85
9010,298721,3406,0.3697676,-5.5894648,0.18,0.17,0.17,0.19,0.14,0.13,0.13,0.13,0.21,0.17
9010,298721,3425,0.3705474,-5.6162504,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.74,1.74,1.75
9010,298721,3451,0.3715555,-5.5298514,2.05,2.05,2.05,2.05,2.05,2.07,2.07,2.05,2.06,2.06
9010,298721,3535,0.3743999,-5.4525753,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.54,1.55,1.55
9010,298721,3579,0.3752528,-5.4722753,0.32,0.33,0.32,0.33,0.35,0.33,0.34,0.33,0.34,0.34
9010,298721,3586,0.3754065,-5.4301933,0.61,0.61,0.61,0.6,0.62,0.63,0.62,0.63,0.63,0.64
9010,298721,3588,0.3754201,-5.5183644,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.15,0.16
9010,298721,3640,0.3774399,-5.5296553,1.05,1.05,1.05,1.03,1.04,1.03,1.04,1.02,1.04,1.05
9010,298721,3675,0.378424,-5.4809035,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.84,1.85,1.85
9010,298721,3722,0.3798645,-5.5987109,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.69,0.69,0.72
9010,298721,3871,0.3835048,-5.3900708,1.25,1.25,1.25,1.24,1.25,1.25,1.26,1.25,1.24,1.25
9010,298721,3902,0.3844354,-5.5217951,0.7,0.69,0.7,0.69,0.68,0.68,0.69,0.68,0.7,0.69
9010,298721,3933,0.3855001,-5.5432597,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.69,0.69,0.68
9010,298721,3937,0.3857293,-5.5356789,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.02,2.02
9010,298721,3951,0.3860993,-5.5084852,2.37,2.37,2.37,2.37,2.37,2.39,2.38,2.39,2.38,2.38
9010,298721,3965,0.3867803,-5.5376349,1.4,1.4,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4
9010,298721,399,0.2640459,-5.5319974,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.81,0.83
9010,298721,4132,0.3930833,-5.5547216,2.12,2.12,2.12,2.12,2.11,2.13,2.13,2.12,2.13,2.13
9010,298721,4214,0.3954164,-5.5943087,0.13,0.13,0.13,0.12,0.08,0.12,0.13,0.11,0.12,0.17
9010,298721,4279,0.3978967,-5.4827035,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.14,2.14,2.14
9010,298721,4300,0.3988934,-5.5931011,2.07,2.07,2.07,2.06,2.06,2.08,2.08,2.07,2.07,2.07
9010,298721,4301,0.398899,-5.382418,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.22,1.23
9010,298721,4304,0.3990536,-5.4645314,0.65,0.65,0.65,0.62,0.64,0.64,0.63,0.64,0.64,0.64
9010,298721,4347,0.4008777,-5.5066946,1.52,1.52,1.52,1.49,1.52,1.51,1.5,1.5,1.5,1.51
9010,298721,4406,0.4034196,-5.4798825,0.24,0.25,0.24,0.24,0.22,0.22,0.21,0.22,0.25,0.23
9010,298721,4460,0.4052242,-5.5175953,0.46,0.47,0.46,0.46,0.48,0.46,0.46,0.45,0.45,0.48
9010,298721,4476,0.4057063,-5.4280652,1.21,1.21,1.21,1.2,1.2,1.21,1.22,1.21,1.22,1.22
9010,298721,4525,0.4074299,-5.4714993,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49
9010,298721,4532,0.4077308,-5.4666091,0.41,0.4,0.41,0.38,0.4,0.38,0.39,0.38,0.43,0.4
9010,298721,4536,0.4079061,-5.5961329,0.6,0.6,0.6,0.59,0.59,0.6,0.6,0.59,0.63,0.6
9010,298721,4621,0.4103305,-5.4070883,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.05,2.07,2.07
9010,298721,4677,0.4117946,-5.6243974,0.59,0.59,0.59,0.58,0.59,0.58,0.59,0.57,0.56,0.58
9010,298721,4715,0.4129509,-5.4764673,1.57,1.57,1.57,1.58,1.57,1.58,1.58,1.58,1.59,1.58
9010,298721,4748,0.4138695,-5.5739405,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.36,1.36,1.37
9010,298721,4766,0.4146479,-5.51148,0.51,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.58,0.54
9010,298721,4776,0.4149716,-5.5262312,0.59,0.59,0.59,0.57,0.58,0.61,0.61,0.6,0.58,0.6
9010,298721,4809,0.4161244,-5.5213108,2.56,2.56,2.56,2.55,2.55,2.57,2.57,2.56,2.57,2.56
9010,298721,4888,0.4191338,-5.4066902,0.49,0.49,0.49,0.47,0.5,0.5,0.5,0.49,0.52,0.5
9010,298721,4956,0.4221342,-5.4721858,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.81,0.83
9010,298721,5029,0.4244891,-5.4405116,0.15,0.15,0.15,0.16,0.18,0.18,0.15,0.17,0.28,0.19
9010,298721,509,0.2677811,-5.6032566,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.08,1.08,1.09
9010,298721,5147,0.4281655,-5.520033,0.44,0.44,0.44,0.43,0.42,0.41,0.43,0.4,0.41,0.44
9010,298721,5156,0.4285078,-5.4178237,0.3,0.29,0.3,0.29,0.3,0.31,0.3,0.31,0.33,0.33
9010,298721,5197,0.4298544,-5.4836518,1.11,1.11,1.11,1.1,1.12,1.12,1.12,1.11,1.11,1.12
9010,298721,5254,0.4317614,-5.5657083,0.09,0.09,0.09,0.09,0.07,0.1,0.08,0.1,0.09,0.12
9010,298721,5307,0.4332055,-5.5933727,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.82,0.83,0.83
9010,298721,5320,0.433506,-5.4419422,1.37,1.37,1.37,1.39,1.39,1.37,1.37,1.36,1.38,1.37
9010,298721,5371,0.4353344,-5.4358536,0.67,0.67,0.67,0.65,0.68,0.67,0.67,0.66,0.68,0.68
9010,298721,5377,0.4355363,-5.600032,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.54,2.55,2.56
9010,298721,5392,0.4363638,-5.3961356,1.43,1.43,1.43,1.42,1.43,1.43,1.44,1.42,1.43,1.43
9010,298721,5410,0.4368662,-5.5698836,1.48,1.48,1.48,1.48,1.49,1.49,1.5,1.48,1.49,1.49
9010,298721,5448,0.4379984,-5.5994018,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.05,1.07,1.07
9010,298721,5503,0.439471,-5.430906,1.24,1.24,1.24,1.23,1.24,1.25,1.25,1.24,1.25,1.25
9010,298721,5520,0.4398586,-5.4829853,0.63,0.63,0.63,0.61,0.63,0.62,0.62,0.62,0.64,0.64
9010,298721,5525,0.4399809,-5.4717039,0.74,0.74,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.73
9010,298721,5577,0.4415996,-5.4929116,1.18,1.18,1.18,1.17,1.18,1.19,1.19,1.18,1.19,1.18
